Date,1_PER,1_PBR,2_PER,2_PBR,3_PER,3_PBR,4_PER,4_PBR,5_PER,5_PBR,6_PER,6_PBR,7_PER,7_PBR,8_PER,8_PBR,9_PER,9_PBR
20190221,9.46,0.98,9.87,0.93,,0.89,21.41,0.56,7.65,1.04,8.13,1.15,7.28,0.59,20.1,0.95,15.71,0.7
20190222,9.47,0.98,9.95,0.94,,0.89,21.48,0.56,7.59,1.03,8.13,1.15,7.28,0.59,20.28,0.96,15.74,0.7
20190225,9.48,0.98,9.9,0.93,,0.89,21.5,0.56,7.62,1.03,8.11,1.15,7.31,0.59,20.34,0.96,15.78,0.7
20190226,9.45,0.97,9.94,0.94,,0.88,21.72,0.57,7.59,1.03,8.05,1.14,7.24,0.58,20.24,0.96,15.84,0.71
20190227,9.47,0.98,9.86,0.93,,0.89,21.59,0.56,7.69,1.04,8.07,1.14,7.22,0.58,20.39,0.96,16.17,0.72
20190228,9.31,0.96,9.49,0.89,,0.86,21.14,0.55,7.62,1.03,7.86,1.11,7.21,0.58,20.27,0.96,16.03,0.72
20190301,,,,,,,,,,,,,,,,,,
20190304,9.27,0.96,9.37,0.88,,0.84,21.28,0.56,7.56,1.03,7.85,1.11,7.11,0.57,20.42,0.96,15.72,0.7
20190305,9.2,0.95,9.41,0.89,,0.85,20.87,0.54,7.51,1.02,7.76,1.1,7.1,0.57,20.38,0.96,15.64,0.7
20190306,9.18,0.95,9.36,0.88,,0.84,20.86,0.54,7.56,1.03,7.77,1.1,7.09,0.57,20.27,0.96,15.68,0.7
20190307,9.15,0.94,9.29,0.88,,0.82,20.63,0.54,7.41,1.01,7.73,1.09,7.04,0.57,20.28,0.96,15.65,0.7
20190308,9.02,0.93,9.12,0.86,,0.8,20.18,0.53,7.34,1.0,7.6,1.08,6.91,0.56,20.24,0.96,15.31,0.68
20190311,9.02,0.93,9.12,0.86,,0.81,20.24,0.53,7.28,0.99,7.61,1.08,7.0,0.57,20.33,0.96,15.44,0.69
20190312,9.11,0.94,9.14,0.86,,0.81,20.4,0.53,7.35,1.0,7.68,1.09,7.04,0.57,20.13,0.95,15.62,0.7
20190313,9.05,0.93,9.08,0.86,,0.81,20.6,0.54,7.28,0.99,7.66,1.09,7.01,0.57,20.35,0.96,15.5,0.69
20190314,9.08,0.94,9.18,0.87,,0.82,20.7,0.54,7.41,1.01,7.67,1.09,7.08,0.57,20.46,0.97,15.33,0.68
20190315,9.18,0.95,9.35,0.88,,0.82,21.06,0.55,7.51,1.02,7.7,1.09,7.23,0.58,20.73,0.98,15.64,0.7
20190318,9.18,0.95,9.35,0.88,,0.82,20.88,0.55,7.49,1.02,7.69,1.09,7.26,0.59,20.97,0.99,15.94,0.71
20190319,9.18,0.95,9.42,0.89,,0.82,20.74,0.54,7.5,1.02,7.67,1.09,7.25,0.59,20.83,0.98,15.92,0.71
20190320,9.18,0.95,9.4,0.89,,0.81,20.79,0.54,7.46,1.01,7.72,1.09,7.23,0.58,20.66,0.98,15.99,0.71
20190321,9.26,0.96,9.21,0.87,,0.8,20.57,0.54,7.51,1.02,7.96,1.13,7.12,0.57,20.28,0.96,15.81,0.71
20190322,9.28,0.96,9.21,0.87,,0.8,20.52,0.54,7.45,1.01,7.99,1.13,7.09,0.57,20.24,0.96,15.76,0.7
20190325,9.09,0.94,9.07,0.85,,0.78,20.22,0.53,7.29,0.99,7.74,1.1,7.0,0.57,20.0,0.94,15.4,0.69
20190326,9.1,0.94,9.17,0.86,,0.79,20.1,0.52,7.24,0.98,7.76,1.1,6.98,0.56,20.32,0.96,15.49,0.69
20190327,9.09,0.94,9.12,0.86,,0.79,20.2,0.53,7.23,0.98,7.83,1.11,6.98,0.56,20.18,0.95,15.51,0.69
20190328,9.02,0.93,9.1,0.86,,0.78,20.18,0.53,7.18,0.97,7.76,1.1,6.91,0.56,19.96,0.94,15.41,0.69
20190329,9.06,0.94,9.38,0.88,,0.8,20.26,0.53,7.2,0.98,7.86,1.11,6.96,0.56,19.98,0.94,15.51,0.69
20190401,9.19,0.95,9.45,0.89,,0.82,20.91,0.55,7.31,0.99,7.98,1.13,7.17,0.58,20.17,0.95,15.63,0.7
20190402,9.23,0.95,9.41,0.89,,0.82,20.93,0.55,7.33,1.0,7.99,1.13,7.25,0.59,20.04,0.95,15.5,0.69
20190403,9.36,0.97,9.49,0.9,,0.83,21.35,0.56,7.41,1.01,8.15,1.16,7.31,0.59,20.04,0.95,15.89,0.71
20190404,9.38,0.97,9.46,0.89,,0.83,21.43,0.56,7.42,1.01,8.14,1.15,7.32,0.59,20.03,0.95,16.01,0.71
20190405,9.4,0.97,9.56,0.9,,0.84,21.54,0.56,7.45,1.01,8.13,1.15,7.35,0.59,19.89,0.94,16.21,0.72
20190408,9.39,0.97,9.52,0.9,,0.83,21.5,0.56,7.49,1.02,8.09,1.15,7.33,0.59,20.02,0.95,16.31,0.73
20190409,9.4,0.97,9.44,0.89,,0.83,21.32,0.56,7.49,1.02,8.16,1.16,7.3,0.59,20.12,0.95,16.31,0.73
20190410,9.44,0.97,9.44,0.89,,0.83,21.49,0.56,7.47,1.01,8.2,1.16,7.35,0.59,20.14,0.95,16.44,0.73
20190411,9.42,0.97,9.48,0.89,,0.83,21.37,0.56,7.45,1.01,8.22,1.16,7.34,0.59,20.12,0.95,16.47,0.74
20190412,9.45,0.98,9.41,0.89,,0.83,21.36,0.56,7.42,1.01,8.21,1.16,7.38,0.6,20.23,0.95,16.46,0.73
20190415,9.49,0.98,9.4,0.89,,0.84,21.2,0.55,7.49,1.02,8.24,1.17,7.42,0.6,20.49,0.97,16.37,0.73
20190416,9.53,0.98,9.45,0.89,,0.84,21.25,0.55,7.44,1.01,8.27,1.17,7.41,0.6,20.49,0.97,16.64,0.74
20190417,9.52,0.98,9.44,0.89,,0.83,21.25,0.55,7.41,1.01,8.29,1.17,7.39,0.6,20.42,0.96,16.79,0.75
20190418,9.37,0.97,9.2,0.87,,0.82,21.16,0.55,7.33,0.99,8.14,1.15,7.32,0.59,20.16,0.95,16.84,0.75
20190422,9.37,0.97,9.22,0.87,,0.81,20.9,0.55,7.32,0.99,8.15,1.15,7.25,0.59,20.33,0.96,16.8,0.75
20190423,9.39,0.97,9.27,0.87,,0.83,20.79,0.54,7.33,1.0,8.14,1.15,7.31,0.59,20.34,0.96,16.98,0.76
20190424,9.3,0.96,9.13,0.86,,0.81,20.49,0.53,7.25,0.98,7.99,1.13,7.24,0.58,20.22,0.95,16.95,0.76
20190425,9.27,0.96,9.14,0.86,,0.81,20.46,0.53,7.2,0.98,8.07,1.14,7.28,0.59,19.95,0.94,16.71,0.75
20190426,9.22,0.95,9.29,0.88,,0.81,20.16,0.53,7.08,0.96,7.99,1.13,7.2,0.58,19.91,0.94,16.54,0.74
20190429,9.4,0.97,9.42,0.89,,0.82,20.55,0.54,7.19,0.98,8.11,1.15,7.32,0.59,20.08,0.95,16.99,0.76
20190430,9.34,0.96,9.39,0.89,,0.81,20.26,0.53,7.09,0.96,8.08,1.15,7.26,0.59,19.86,0.94,16.94,0.76
20190501,,,,,,,,,,,,,,,,,,
20190502,10.02,0.96,8.08,0.89,,0.86,53.4,0.53,7.86,0.95,8.16,1.12,7.46,0.59,28.93,0.94,17.56,0.77
20190503,9.94,0.95,8.01,0.89,,0.84,52.73,0.52,7.83,0.95,8.08,1.11,7.4,0.58,28.83,0.93,17.26,0.75
20190506,,,,,,,,,,,,,,,,,,
20190507,9.86,0.95,7.93,0.88,,0.82,52.09,0.52,7.75,0.94,7.99,1.1,7.41,0.58,28.59,0.93,17.15,0.75
20190508,9.81,0.94,7.98,0.88,,0.81,52.0,0.52,7.73,0.94,7.98,1.1,7.4,0.58,28.51,0.92,17.11,0.75
20190509,9.49,0.91,7.55,0.84,,0.78,50.77,0.5,7.49,0.91,7.6,1.05,7.23,0.57,27.65,0.9,16.5,0.72
20190510,9.53,0.91,7.51,0.83,,0.79,50.82,0.5,7.53,0.91,7.58,1.04,7.28,0.57,27.89,0.9,16.52,0.72
20190513,9.41,0.9,7.36,0.81,,0.77,50.04,0.5,7.37,0.89,7.47,1.03,7.2,0.57,27.43,0.89,16.34,0.71
20190514,9.41,0.9,7.38,0.82,,0.76,50.3,0.5,7.38,0.9,7.5,1.03,7.15,0.56,27.33,0.89,16.24,0.71
20190515,9.44,0.91,7.6,0.84,,0.78,50.71,0.5,7.52,0.91,7.59,1.05,7.19,0.57,27.41,0.89,16.17,0.71
20190516,9.31,0.89,7.56,0.84,,0.77,49.81,0.49,7.42,0.9,7.4,1.02,7.17,0.56,27.2,0.88,16.09,0.7
20190517,9.26,0.89,7.7,0.85,,0.77,49.61,0.49,7.4,0.9,7.37,1.01,7.15,0.56,26.8,0.87,15.95,0.7
20190520,9.28,0.89,7.62,0.84,,0.76,49.49,0.49,7.3,0.89,7.31,1.01,7.2,0.57,26.93,0.87,16.14,0.7
20190521,9.32,0.89,7.59,0.84,,0.76,49.25,0.49,7.35,0.89,7.41,1.02,7.24,0.57,26.85,0.87,15.89,0.69
20190522,9.33,0.9,7.64,0.85,,0.76,49.4,0.49,7.36,0.89,7.42,1.02,7.24,0.57,26.65,0.86,15.88,0.69
20190523,9.33,0.89,7.68,0.85,,0.77,49.1,0.49,7.32,0.89,7.41,1.02,7.24,0.57,26.69,0.87,15.79,0.69
20190524,9.25,0.89,7.61,0.84,,0.76,49.23,0.49,7.25,0.88,7.35,1.01,7.3,0.57,26.38,0.86,15.9,0.69
20190528,9.26,0.89,7.65,0.85,,0.78,49.82,0.49,7.24,0.88,7.33,1.01,7.3,0.57,26.34,0.85,16.15,0.7
20190529,9.15,0.88,7.56,0.84,,0.76,49.34,0.49,7.13,0.87,7.25,1.0,7.14,0.56,26.17,0.85,15.95,0.7
20190530,9.24,0.89,7.65,0.85,,0.78,49.54,0.49,7.22,0.88,7.37,1.02,7.16,0.56,26.13,0.85,16.06,0.7
20190531,9.24,0.89,7.68,0.85,,0.79,49.37,0.49,7.26,0.88,7.38,1.02,7.08,0.56,26.37,0.86,15.9,0.69
20190603,10.55,0.88,8.41,0.83,,0.79,59.26,0.5,8.45,0.88,8.51,1.03,7.97,0.55,32.16,0.86,14.49,0.69
20190604,10.53,0.88,8.61,0.85,,0.79,58.87,0.49,8.48,0.89,8.43,1.02,8.02,0.55,31.95,0.85,14.52,0.69
20190605,10.54,0.88,8.67,0.86,,0.78,58.63,0.49,8.43,0.88,8.39,1.01,7.92,0.55,31.86,0.85,14.67,0.7
20190606,,,,,,,,,,,,,,,,,,
20190607,10.55,0.88,8.66,0.86,,0.79,58.51,0.49,8.37,0.88,8.45,1.02,7.92,0.55,31.98,0.86,14.61,0.69
20190610,10.7,0.9,8.83,0.87,,0.8,59.38,0.5,8.49,0.89,8.57,1.03,8.02,0.55,32.17,0.86,14.92,0.71
20190611,10.75,0.9,8.9,0.88,,0.8,60.14,0.51,8.55,0.89,8.73,1.05,8.0,0.55,32.31,0.86,14.93,0.71
20190612,10.73,0.9,8.98,0.89,,0.82,60.51,0.51,8.49,0.89,8.63,1.04,8.04,0.55,32.41,0.87,14.86,0.71
20190613,10.67,0.89,9.04,0.89,,0.82,60.7,0.51,8.6,0.9,8.56,1.03,7.98,0.55,32.52,0.87,14.71,0.7
20190614,10.77,0.9,9.77,0.9,,0.82,60.22,0.51,8.89,0.88,8.57,1.02,7.99,0.55,31.83,0.86,15.27,0.72
20190617,10.75,0.89,9.67,0.9,,0.81,60.01,0.51,8.87,0.87,8.57,1.03,7.99,0.55,31.86,0.86,15.26,0.72
20190618,10.8,0.9,9.66,0.89,,0.81,60.15,0.51,8.86,0.87,8.58,1.03,8.03,0.55,31.91,0.87,15.36,0.72
20190619,10.96,0.91,9.86,0.91,,0.82,60.62,0.51,8.98,0.89,8.76,1.05,8.11,0.56,32.2,0.87,15.38,0.72
20190620,10.99,0.91,9.78,0.91,,0.82,60.81,0.52,9.03,0.89,8.82,1.05,8.04,0.55,32.19,0.87,15.46,0.73
20190621,10.97,0.91,9.67,0.89,,0.82,61.04,0.52,8.99,0.89,8.72,1.04,8.03,0.55,31.9,0.87,15.42,0.72
20190624,10.97,0.91,9.79,0.91,,0.83,61.19,0.52,8.96,0.88,8.74,1.04,8.07,0.56,31.73,0.86,15.52,0.73
20190625,10.96,0.91,9.72,0.9,,0.82,61.28,0.52,8.99,0.89,8.72,1.04,8.04,0.55,31.77,0.86,15.5,0.73
20190626,10.97,0.91,9.66,0.89,,0.82,61.13,0.52,8.94,0.88,8.76,1.05,8.06,0.56,31.55,0.86,15.46,0.73
20190627,11.06,0.92,9.65,0.89,,0.82,61.31,0.52,8.98,0.89,8.92,1.07,8.11,0.56,31.75,0.86,15.54,0.73
20190628,11.05,0.92,9.56,0.89,,0.81,60.98,0.52,8.97,0.88,8.9,1.06,8.07,0.56,31.61,0.86,15.44,0.72
20190701,11.04,0.92,9.63,0.89,,0.82,61.12,0.52,9.03,0.89,8.88,1.06,8.11,0.56,31.61,0.86,15.43,0.72
20190702,10.99,0.91,9.64,0.89,,0.82,60.76,0.51,9.07,0.89,8.86,1.06,8.07,0.56,31.29,0.85,15.24,0.72
20190703,10.84,0.9,9.39,0.87,,0.8,60.41,0.51,9.06,0.89,8.72,1.04,7.89,0.54,31.25,0.85,15.05,0.71
20190705,10.92,0.91,9.41,0.87,,0.81,61.08,0.52,9.23,0.91,8.74,1.05,7.89,0.54,31.78,0.86,15.38,0.72
20190708,10.69,0.89,9.13,0.85,,0.79,59.66,0.51,8.99,0.89,8.54,1.02,7.78,0.54,31.26,0.85,15.12,0.71
20190709,10.66,0.89,8.82,0.82,,0.77,59.2,0.5,8.86,0.87,8.55,1.02,7.73,0.53,30.86,0.84,14.98,0.7
20190710,10.7,0.89,8.84,0.82,,0.77,58.89,0.5,8.82,0.87,8.67,1.04,7.75,0.53,30.74,0.83,14.94,0.7
20190711,10.82,0.9,8.95,0.83,,0.79,59.23,0.5,8.94,0.88,8.76,1.05,7.8,0.54,31.06,0.84,15.05,0.71
20190712,10.86,0.9,8.9,0.82,,0.79,59.31,0.5,8.99,0.89,8.82,1.05,7.84,0.54,31.08,0.84,15.16,0.71
20190715,10.86,0.9,8.76,0.81,,0.79,59.04,0.5,9.04,0.89,8.87,1.06,7.84,0.54,30.9,0.84,15.08,0.71
20190716,10.91,0.91,8.81,0.82,,0.79,59.48,0.5,9.12,0.9,8.91,1.07,7.89,0.54,31.3,0.85,14.9,0.7
20190717,10.81,0.9,8.61,0.8,,0.78,58.96,0.5,9.1,0.9,8.84,1.06,7.89,0.54,30.86,0.84,14.96,0.7
20190718,10.78,0.9,8.45,0.78,,0.77,58.3,0.49,9.02,0.89,8.81,1.05,7.82,0.54,30.9,0.84,14.9,0.7
20190719,10.93,0.91,8.61,0.8,,0.78,59.32,0.5,9.1,0.9,8.95,1.07,7.96,0.55,31.18,0.85,15.04,0.71
20190722,10.93,0.91,8.57,0.79,,0.78,59.34,0.5,9.1,0.9,8.99,1.07,7.91,0.55,31.01,0.84,14.91,0.7
20190723,10.99,0.91,8.6,0.8,,0.78,60.0,0.51,9.19,0.91,9.03,1.08,8.01,0.55,31.38,0.85,14.96,0.7
20190724,10.88,0.9,8.5,0.79,,0.78,59.78,0.51,9.13,0.9,8.92,1.07,7.94,0.55,31.12,0.84,15.0,0.7
20190725,10.87,0.9,8.38,0.78,,0.74,59.06,0.5,8.89,0.88,8.9,1.06,7.8,0.54,31.07,0.84,15.05,0.71
20190726,10.84,0.9,8.31,0.77,,0.74,57.85,0.49,8.79,0.87,8.88,1.06,7.73,0.53,30.51,0.83,15.05,0.71
20190729,10.66,0.89,8.27,0.77,,0.74,56.93,0.48,8.66,0.85,8.71,1.04,7.67,0.53,30.38,0.82,14.76,0.69
20190730,10.71,0.89,8.3,0.77,,0.73,57.01,0.48,8.69,0.86,8.81,1.05,7.62,0.53,30.39,0.82,14.82,0.7
20190731,10.61,0.88,8.35,0.77,,0.75,56.79,0.48,8.73,0.86,8.7,1.04,7.62,0.53,30.24,0.82,14.73,0.69
20190801,10.58,0.88,8.18,0.76,,0.74,55.87,0.47,8.65,0.85,8.71,1.04,7.63,0.53,29.88,0.81,14.75,0.69
20190802,10.47,0.87,8.07,0.75,,0.72,54.75,0.46,8.51,0.84,8.63,1.03,7.38,0.51,29.55,0.8,14.74,0.69
20190805,10.24,0.85,7.88,0.73,,0.69,53.06,0.45,8.28,0.82,8.42,1.01,7.3,0.5,29.04,0.79,14.58,0.68
20190806,10.09,0.84,7.79,0.72,,0.67,52.3,0.44,8.18,0.81,8.19,0.98,7.23,0.5,28.7,0.78,14.28,0.67
20190807,10.03,0.83,7.66,0.71,,0.67,52.47,0.44,8.16,0.8,8.18,0.98,7.1,0.49,28.52,0.77,14.23,0.67
20190808,10.05,0.84,7.82,0.72,,0.68,53.44,0.45,8.2,0.81,8.18,0.98,7.1,0.49,28.65,0.78,14.43,0.68
20190809,10.15,0.84,7.89,0.73,,0.69,53.88,0.46,8.17,0.81,8.31,0.99,7.11,0.49,28.61,0.78,14.63,0.69
20190812,10.17,0.85,7.95,0.74,,0.69,53.6,0.45,8.11,0.8,8.39,1.0,7.0,0.48,28.44,0.77,14.62,0.69
20190813,10.07,0.84,7.72,0.72,,0.69,53.19,0.45,7.96,0.78,8.32,1.0,6.9,0.48,28.67,0.78,14.51,0.68
20190814,10.15,0.84,7.63,0.71,,0.69,53.13,0.45,8.17,0.81,8.51,1.02,6.88,0.47,28.45,0.77,14.43,0.68
20190815,,,,,,,,,,,,,,,,,,
20190816,10.11,0.84,7.68,0.71,,0.69,53.13,0.45,8.07,0.8,8.47,1.01,6.82,0.47,28.29,0.77,14.32,0.67
20190819,10.16,0.84,7.84,0.73,,0.73,53.8,0.46,8.18,0.81,8.44,1.01,6.95,0.48,28.52,0.77,14.42,0.68
20190820,10.28,0.85,7.89,0.73,,0.75,54.16,0.46,8.26,0.81,8.53,1.02,6.94,0.48,28.65,0.78,14.41,0.68
20190821,10.29,0.86,7.98,0.74,,0.75,54.17,0.46,8.33,0.82,8.5,1.02,6.94,0.48,28.65,0.78,14.37,0.67
20190822,10.2,0.85,7.93,0.73,,0.74,53.72,0.46,8.28,0.82,8.36,1.0,6.95,0.48,28.64,0.78,14.24,0.67
20190823,10.2,0.85,7.84,0.73,,0.74,52.93,0.45,8.29,0.82,8.39,1.0,6.91,0.48,28.47,0.77,14.35,0.67
20190826,10.04,0.83,7.69,0.71,,0.73,51.94,0.44,8.12,0.8,8.21,0.98,6.84,0.47,28.09,0.76,14.18,0.67
20190827,10.09,0.84,7.72,0.72,,0.73,51.87,0.44,8.07,0.8,8.3,0.99,6.8,0.47,28.19,0.76,14.2,0.67
20190828,10.18,0.85,7.78,0.72,,0.72,52.34,0.44,8.12,0.8,8.36,1.0,6.84,0.47,28.28,0.77,14.46,0.68
20190829,10.13,0.84,7.75,0.72,,0.73,52.26,0.44,8.13,0.8,8.3,0.99,6.84,0.47,28.55,0.77,14.45,0.68
20190830,10.31,0.86,7.98,0.74,,0.76,53.37,0.45,8.37,0.83,8.53,1.02,7.02,0.48,28.92,0.78,14.56,0.68
20190903,10.28,0.85,7.89,0.73,,0.76,53.9,0.46,8.32,0.82,8.48,1.01,6.97,0.48,29.36,0.8,14.66,0.69
20190904,12.22,0.85,9.55,0.71,,0.76,21.68,0.46,14.23,0.81,10.4,1.02,7.28,0.46,33.66,0.79,14.17,0.68
20190905,12.35,0.86,9.6,0.72,,0.76,21.77,0.46,14.42,0.82,10.59,1.04,7.28,0.47,33.6,0.79,14.06,0.67
20190906,12.4,0.86,9.62,0.72,,0.77,21.61,0.45,14.41,0.82,10.59,1.04,7.33,0.47,33.46,0.79,14.04,0.67
20190909,12.48,0.87,9.62,0.72,,0.78,21.72,0.46,14.43,0.82,10.62,1.04,7.39,0.47,33.64,0.79,14.03,0.67
20190910,12.55,0.87,9.91,0.74,,0.79,22.06,0.46,14.53,0.83,10.62,1.04,7.55,0.48,33.85,0.8,14.07,0.67
20190911,12.64,0.88,10.02,0.75,,0.8,22.65,0.48,14.65,0.83,10.6,1.04,7.65,0.49,34.13,0.8,14.22,0.68
20190912,,,,,,,,,,,,,,,,,,
20190913,,,,,,,,,,,,,,,,,,
20190916,12.7,0.88,10.47,0.78,,0.82,22.97,0.48,14.97,0.85,10.55,1.03,7.8,0.5,34.46,0.81,14.22,0.68
20190917,12.68,0.88,10.47,0.78,,0.83,22.88,0.48,14.91,0.85,10.56,1.03,7.75,0.5,34.44,0.81,14.22,0.68
20190918,12.75,0.88,10.36,0.77,,0.81,22.81,0.48,14.84,0.84,10.61,1.04,7.72,0.49,34.26,0.81,14.24,0.68
20190919,12.84,0.89,10.22,0.76,,0.81,22.54,0.47,14.79,0.84,10.79,1.06,7.64,0.49,34.11,0.8,14.21,0.68
20190920,12.91,0.9,10.31,0.77,,0.82,22.67,0.48,14.92,0.85,10.8,1.06,7.76,0.5,34.27,0.81,14.35,0.69
20190923,12.92,0.9,10.32,0.77,,0.83,22.49,0.47,14.8,0.84,10.82,1.06,7.72,0.49,34.39,0.81,14.55,0.7
20190924,12.98,0.9,10.34,0.77,,0.82,22.62,0.47,14.89,0.85,10.9,1.07,7.72,0.49,34.75,0.82,14.66,0.7
20190925,12.81,0.89,10.11,0.75,,0.8,22.38,0.47,14.42,0.82,10.65,1.04,7.68,0.49,34.6,0.82,14.61,0.7
20190926,12.84,0.89,10.19,0.76,,0.8,22.34,0.47,14.35,0.82,10.72,1.05,7.74,0.49,34.47,0.81,14.43,0.69
20190927,12.67,0.88,10.08,0.75,,0.79,22.04,0.46,14.18,0.81,10.56,1.03,7.56,0.48,34.56,0.81,14.39,0.69
20190930,12.78,0.89,10.18,0.76,,0.8,22.24,0.47,14.26,0.81,10.67,1.04,7.61,0.49,34.57,0.81,14.5,0.69
20191001,12.82,0.89,10.21,0.76,,0.8,22.29,0.47,14.54,0.83,10.7,1.05,7.62,0.49,34.77,0.82,14.42,0.69
20191002,12.54,0.87,10.02,0.75,,0.79,21.69,0.46,14.32,0.81,10.46,1.02,7.47,0.48,34.15,0.8,14.13,0.68
20191003,,,,,,,,,,,,,,,,,,
20191004,12.49,0.87,9.85,0.74,,0.78,21.5,0.45,14.32,0.81,10.49,1.03,7.38,0.47,33.81,0.8,13.89,0.66
20191007,12.5,0.87,9.72,0.73,,0.77,21.35,0.45,14.33,0.81,10.54,1.03,7.37,0.47,33.92,0.8,13.95,0.67
20191008,12.68,0.88,9.76,0.73,,0.79,21.52,0.45,14.51,0.82,10.68,1.05,7.4,0.47,34.46,0.81,14.02,0.67
20191009,,,,,,,,,,,,,,,,,,
20191010,12.56,0.87,9.58,0.72,,0.78,21.23,0.45,14.33,0.81,10.68,1.05,7.24,0.46,33.99,0.8,13.83,0.66
20191011,12.67,0.88,9.71,0.73,,0.78,21.5,0.45,14.61,0.83,10.74,1.05,7.41,0.47,33.93,0.8,13.88,0.66
20191014,12.81,0.89,9.92,0.74,,0.8,21.84,0.46,14.78,0.84,10.8,1.06,7.58,0.48,34.25,0.81,13.76,0.66
20191015,12.81,0.89,9.92,0.74,,0.79,21.75,0.46,14.69,0.83,10.78,1.05,7.55,0.48,34.58,0.81,13.85,0.66
20191016,12.91,0.9,10.0,0.75,,0.79,21.67,0.46,14.7,0.84,10.88,1.06,7.58,0.48,34.8,0.82,13.92,0.67
20191017,12.87,0.89,9.88,0.74,,0.78,21.56,0.45,14.73,0.84,10.79,1.06,7.6,0.49,34.77,0.82,13.91,0.67
20191018,12.74,0.88,9.94,0.74,,0.78,21.46,0.45,14.58,0.83,10.67,1.04,7.53,0.48,34.67,0.82,13.89,0.66
20191021,12.79,0.89,9.86,0.74,,0.77,21.33,0.45,14.55,0.83,10.76,1.05,7.6,0.48,34.55,0.81,13.85,0.66
20191022,12.96,0.9,9.97,0.74,,0.79,21.61,0.45,14.71,0.84,10.84,1.06,7.7,0.49,34.9,0.82,13.91,0.67
20191023,12.9,0.89,9.75,0.73,,0.77,21.25,0.45,14.53,0.83,10.73,1.05,7.66,0.49,34.74,0.82,13.87,0.66
20191024,12.92,0.9,9.78,0.73,,0.78,21.29,0.45,14.76,0.84,10.81,1.06,7.7,0.49,34.82,0.82,13.93,0.67
20191025,12.94,0.9,9.68,0.72,,0.78,20.99,0.44,14.77,0.84,10.95,1.07,7.62,0.49,34.57,0.81,13.99,0.67
20191028,12.97,0.9,9.7,0.72,,0.78,20.88,0.44,14.82,0.84,11.05,1.08,7.53,0.48,34.25,0.81,13.97,0.67
20191029,12.96,0.9,9.68,0.72,,0.77,20.81,0.44,14.79,0.84,11.03,1.08,7.56,0.48,34.13,0.8,14.09,0.67
20191030,12.87,0.89,9.73,0.73,,0.75,20.5,0.43,14.66,0.83,10.92,1.07,7.45,0.48,34.98,0.82,14.04,0.67
20191031,12.88,0.89,9.71,0.73,,0.74,20.38,0.43,14.7,0.84,10.88,1.06,7.39,0.47,35.04,0.83,14.07,0.67
20191101,13.0,0.9,9.71,0.73,,0.73,20.42,0.43,14.83,0.84,11.0,1.08,7.42,0.47,35.3,0.83,14.22,0.68
20191104,13.19,0.92,10.03,0.75,,0.74,20.82,0.44,14.96,0.85,11.14,1.09,7.58,0.48,35.71,0.84,14.35,0.69
20191105,13.28,0.92,10.2,0.76,,0.75,21.07,0.44,15.03,0.85,11.24,1.1,7.68,0.49,35.69,0.84,14.43,0.69
20191106,13.29,0.92,10.18,0.76,,0.74,20.98,0.44,14.93,0.85,11.19,1.1,7.62,0.49,36.11,0.85,14.41,0.69
20191107,13.28,0.92,10.16,0.76,,0.74,21.0,0.44,14.95,0.85,11.15,1.09,7.68,0.49,36.15,0.85,14.45,0.69
20191108,13.22,0.92,10.14,0.76,,0.75,21.23,0.45,15.14,0.86,11.16,1.09,7.75,0.5,35.76,0.84,14.38,0.69
20191111,13.12,0.91,10.02,0.75,,0.74,21.03,0.44,15.03,0.85,11.0,1.08,7.72,0.49,35.5,0.84,14.32,0.68
20191112,13.25,0.92,10.05,0.75,,0.74,21.02,0.44,15.04,0.85,11.13,1.09,7.76,0.5,35.76,0.84,14.46,0.69
20191113,13.14,0.91,9.93,0.74,,0.73,20.78,0.44,14.84,0.84,11.11,1.09,7.66,0.49,35.38,0.83,14.33,0.68
20191114,13.26,0.92,9.82,0.73,,0.73,20.81,0.44,14.98,0.85,11.16,1.09,7.67,0.49,35.71,0.84,14.48,0.69
20191115,13.42,0.93,10.0,0.75,,0.74,21.03,0.44,15.09,0.86,11.34,1.11,7.77,0.5,35.87,0.85,14.67,0.7
20191118,13.41,0.93,9.97,0.74,,0.73,20.96,0.44,15.11,0.86,11.37,1.11,7.75,0.49,35.61,0.84,14.62,0.7
20191119,13.37,0.93,9.95,0.74,,0.73,20.83,0.44,15.04,0.85,11.37,1.11,7.78,0.5,35.49,0.84,14.52,0.69
20191120,13.18,0.91,9.85,0.74,,0.72,20.47,0.43,14.8,0.84,11.13,1.09,7.83,0.5,35.32,0.83,14.43,0.69
20191121,13.0,0.9,9.71,0.73,,0.71,20.3,0.43,14.67,0.83,10.96,1.07,7.72,0.49,35.26,0.83,14.32,0.68
20191122,13.05,0.91,9.74,0.73,,0.7,20.3,0.43,14.45,0.82,11.03,1.08,7.78,0.5,35.47,0.84,14.33,0.69
20191125,13.18,0.91,9.91,0.74,,0.72,20.82,0.44,14.63,0.83,11.12,1.09,7.82,0.5,35.63,0.84,14.55,0.7
20191126,13.17,0.91,9.86,0.74,,0.73,21.16,0.44,14.65,0.83,11.15,1.09,7.82,0.5,35.36,0.83,14.31,0.68
20191127,13.21,0.92,9.84,0.74,,0.73,21.02,0.44,14.65,0.83,11.16,1.09,7.86,0.5,35.44,0.84,14.39,0.69
